review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-004640,FMCS,FMCS-01905,Aleron Vietnam Footwear Limited,licence_validity_date,20-APR-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2645,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004641,FMCS,FMCS-01865,Vietnam Kim Viet Footwear Co. Ltd.,licence_validity_date,10-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2646,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004642,FMCS,FMCS-01827,Thien Loc Shoes Corporation,licence_validity_date,27-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2647,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004643,FMCS,FMCS-01742,PT Glostar Indonesia 1,licence_validity_date,05-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2648,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004644,FMCS,FMCS-01720,PT. KMK GLOBAL SPORTS,licence_validity_date,03-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2649,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004645,FMCS,FMCS-01721,PT. SELALU CINTA INDONESIA,licence_validity_date,03-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2650,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004646,FMCS,FMCS-01782,PT Chang Shin Indonesia,licence_validity_date,16-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2651,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004647,FMCS,FMCS-01753,PT PANARUB INDUSTRY (PRB),licence_validity_date,11-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2652,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004648,FMCS,FMCS-01738,PT. TKG Taekwang Indonesia,licence_validity_date,04-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2653,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004649,FMCS,FMCS-01472,PT Pou Chen Indonesia,licence_validity_date,04-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2654,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004650,FMCS,FMCS-01456,PT HWA SEUNG INDONESIA,licence_validity_date,24-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2655,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004651,FMCS,FMCS-01492,POUYUEN VIETNAM COMPANY LIMITED,licence_validity_date,22-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2656,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004652,FMCS,FMCS-01496,APEX FOOTWEAR LIMITED,licence_validity_date,25-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2657,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004653,FMCS,FMCS-02198,Maf Footwear Limited,licence_validity_date,07-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2658,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004654,FMCS,FMCS-02199,EDISON FOOTWEAR LIMITED,licence_validity_date,07-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2659,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004655,FMCS,FMCS-02202,Goldstar Stride Ltd.,licence_validity_date,17-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2660,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004656,FMCS,FMCS-02216,OMC Footwear Limited,licence_validity_date,19-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2661,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004657,FMCS,FMCS-02232,MAF Shoes Limited.,licence_validity_date,07-SEP-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2662,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004658,FMCS,FMCS-02038,Phuoc Ky Nam Join Stock Company,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2663,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004659,FMCS,FMCS-02069,Pt. Buildyet Indonesia,licence_validity_date,10-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2664,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004660,FMCS,FMCS-02070,FU-LUH Shoes Co. Ltd.,licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2665,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004661,FMCS,FMCS-02103,ARTURO SALICE SPA,licence_validity_date,24-JUN-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2666,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004662,FMCS,FMCS-02089,Vietnam Victory Shoes Company Limited,licence_validity_date,05-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2667,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004663,FMCS,FMCS-02090,Vienergy Company Limited,licence_validity_date,12-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2668,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004664,FMCS,FMCS-02091,Vinh Long Footwear Company Ltd.,licence_validity_date,01-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2669,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004665,FMCS,FMCS-02099,PT Glostar Indonesia,licence_validity_date,20-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2670,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004666,FMCS,FMCS-02029,Vietnam Samho Co. Ltd.,licence_validity_date,03-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2671,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004667,FMCS,FMCS-02002,Raffaello Shoes Factory S.R.L.,licence_validity_date,26-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2672,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004668,FMCS,FMCS-01986,Grand Gain Footwear Manufacturing Co.Ltd.,licence_validity_date,25-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2673,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004669,FMCS,FMCS-02315,Meng Da Footwear Industrial Co. Ltd.,licence_validity_date,30-SEP-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2674,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004670,FMCS,FMCS-02371,New Target Footwear (Cambodia) Co. Ltd.,licence_validity_date,30-OCT-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2675,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004671,FMCS,FMCS-02151,Blum Polska Sp. z.o.o.,licence_validity_date,08-SEP-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2676,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004672,FMCS,FMCS-02405,"Freetrend Industrial (Vietnam) Co., Ltd.",licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2677,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004673,FMCS,FMCS-02406,TKG Taekwang Moc Bai Joint Stock Company,licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2678,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004674,FMCS,FMCS-02407,PT Sumber Masanda Jaya (PM),licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2679,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004675,FMCS,FMCS-02408,TKG Taekwang Vina Joint Stock Company,licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2680,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004676,FMCS,FMCS-02409,CAN SPORTS VIETNAM CO. LTD,licence_validity_date,30-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2681,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004677,FMCS,FMCS-02488,Cansports Cambodia,licence_validity_date,30-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2682,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004678,FMCS,FMCS-02506,COSMOS SHOES INTERNATIONAL LTD,licence_validity_date,07-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2683,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004679,FMCS,FMCS-01412,Myanmar Pou Chen Company Ltd-PMA,licence_validity_date,05-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2684,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004680,FMCS,FMCS-00798,Hulas Steel Industries Ltd.,licence_validity_date,27-SEP-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2685,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004681,FMCS,FMCS-02487,POU SUNG VIETNAM CO. LTD.,licence_validity_date,30-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2686,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004682,FMCS,FMCS-02517,POU CHEN VIETNAM ENTERPRISE LTD.,licence_validity_date,14-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2687,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004683,FMCS,FMCS-02518,CAN SPORTS VIETNAM CO. LTD.,licence_validity_date,21-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2688,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004684,FMCS,FMCS-02519,PT. Shoetown Ligung Indonesia,licence_validity_date,08-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2689,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004685,FMCS,FMCS-02352,Wing Star Shoes Co. Ltd.,licence_validity_date,21-OCT-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2690,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004686,FMCS,FMCS-01985,BRIGHT FLUSHING CO. LTD,licence_validity_date,22-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2691,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004687,FMCS,FMCS-02098,VINH LONG FOOTWEAR COMPANY LTD.,licence_validity_date,23-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2692,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004688,FMCS,FMCS-02197,Edison Footwear Limited,licence_validity_date,05-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2693,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004689,FMCS,FMCS-02183,M.K.Fotwear PLC,licence_validity_date,29-JUL-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2694,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004690,FMCS,FMCS-02176,IALT Footwear Ltd,licence_validity_date,20-JUL-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2695,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004691,FMCS,FMCS-01838,Pt Glostar Indonesia 1,licence_validity_date,03-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2696,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004692,FMCS,FMCS-01916,PT PANARUB INDUSTRY,licence_validity_date,04-MAY-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2697,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004693,FMCS,FMCS-02790,"Vietnam Kim Viet Footwear Co., Ltd.",licence_validity_date,10-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2698,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004694,FMCS,FMCS-02812,Beesco Vina Co. Ltd.,licence_validity_date,18-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2699,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004695,FMCS,FMCS-02745,YMUV Co. Ltd.,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2700,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004696,FMCS,FMCS-02717,Allwells International Co. Ltd.,licence_validity_date,12-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2701,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004697,FMCS,FMCS-02692,PT.JOYMAX FOOTWEAR INDONESIA,licence_validity_date,11-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2702,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004698,FMCS,FMCS-02650,Yue De Vietnam Company Limited,licence_validity_date,09-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2703,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004699,FMCS,FMCS-02627,Kaoway Sports Ltd.,licence_validity_date,05-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2704,,KEEP_DISTINCT_ENTITY,OPEN
RVW-004700,FMCS,FMCS-02607,PT Pou Chen Indonesia,licence_validity_date,02-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,2705,,KEEP_DISTINCT_ENTITY,OPEN
