source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F047,output__topic20_provenance.csv,,27562,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27563,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27564,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27565,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27566,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27567,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27568,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27569,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27570,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27571,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27572,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27573,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27574,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27575,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27576,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27577,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27578,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27579,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27580,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27581,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27582,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27583,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27584,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27585,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27586,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27587,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27588,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27589,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27590,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27591,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27592,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27593,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27594,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27595,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27596,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27597,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27598,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27599,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27600,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27601,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27602,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27603,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27604,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27605,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27606,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27607,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27608,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27609,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27610,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27611,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27612,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27613,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27614,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27615,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27616,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27617,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27618,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27619,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27620,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27621,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27622,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27623,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27624,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27625,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27626,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27627,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27628,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27629,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27630,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27631,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27632,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27633,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27634,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27635,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27636,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27637,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27638,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27639,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27640,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27641,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27642,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27643,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27644,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27645,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27646,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27647,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27648,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27649,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27650,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27651,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27652,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27653,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27654,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27655,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27656,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27657,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27658,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27659,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27660,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27661,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27662,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27663,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27664,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27665,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27666,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27667,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27668,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27669,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,27670,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,27671,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27672,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27673,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27674,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27675,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27676,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,27677,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,27678,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
