is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-01402,IS 60669,IS 60669,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01403,IS 60669 (Part 2),IS 60669-2,2,2008,YES,,1,0,1,0,0,0,0,0,0,0,0,2,1,CANONICAL,0,11,30.56,
STD-01404,IS 6073,IS 6073,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01405,IS 6083,IS 6083,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01406,IS 60898,IS 60898,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01407,IS 60947,IS 60947,,,NO,,0,0,0,0,0,1,0,6,0,0,0,2,4,CANONICAL,0,5,13.89,
STD-01408,IS 6100,IS 6100 : 2021,,1984,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-01409,IS 6118,IS 6118,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01410,IS 612,IS 612,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01411,IS 613,IS 613:2000,,2000,NO,,0,0,0,0,0,5,0,10,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01412,IS 6149,IS 6149:1984,,1984,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01413,IS 616,IS 616,,,NO,,0,0,0,0,0,52,0,0,0,0,16,2,2,CANONICAL,0,3,8.33,
STD-01414,IS 617,IS 617 : 2024,,1994,NO,,0,0,0,0,0,11,0,40,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01415,IS 6186,IS 6186,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01416,IS 6192,IS 6192,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01417,IS 6218,IS 6218,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01418,IS 623,IS 623,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01419,IS 624,IS 624,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01420,IS 6240,IS 6240:2008,,2008,NO,,0,0,0,0,0,8,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01421,IS 6312,IS 6312,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01422,IS 6315,IS 6315:1992,,1992,NO,,0,0,0,0,0,4,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01423,IS 6343,IS 6343:1982,,1982,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01424,IS 636,IS 636,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01425,IS 637,IS 637,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01426,IS 638,IS 638,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01427,IS 6385,IS 6385,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01428,IS 6392,IS 6392 : 2020,,2020,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01429,IS 6406,IS 6406,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01430,IS 6419,IS 6419 : 1996,,1996,NO,,0,0,0,0,0,4,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01431,IS 6438,IS 6438,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01432,IS 6444,IS 6444,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01433,IS 6448,IS 6448,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01434,IS 6452,IS 6452 : 1989,,1989,NO,,0,0,0,0,0,0,0,4,0,0,1,2,5,CANONICAL,0,6,16.67,
STD-01435,IS 648,IS 648 : 2022,,2006,NO,,1,0,1,0,0,0,0,34,0,0,1,4,6,CONFLICT_PRESERVED,1,10,27.78,
STD-01436,IS 650,IS 650,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01437,IS 651,IS 651,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01438,IS 6527,IS 6527:1995,,1995,NO,,0,0,0,0,0,6,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01439,IS 6528,IS 6528:1995,,1995,NO,,0,0,0,0,0,6,0,18,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01440,IS 6529,IS 6529:1996,,1996,NO,,0,0,0,0,0,2,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01441,IS 653,IS 653,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01442,IS 6590,IS 6590:1972,,1972,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01443,IS 6593,IS 6593,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01444,IS 6595,IS 6595,,,NO,,0,0,0,0,0,6,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-01445,IS 6603,IS 6603:2001,,2001,NO,,0,0,0,0,0,6,0,40,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01446,IS 6613,IS 6613,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01447,IS 6623,IS 6623 : 2004,,2004,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01448,IS 6649,IS 6649,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01449,IS 6661,IS 6661,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01450,IS 6664,IS 6664: 1992,,1992,NO,,0,0,0,0,0,11,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01451,IS 6685,IS 6685,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01452,IS 6701,IS 6701,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01453,IS 6719,IS 6719: 1972,,1972,NO,,0,0,0,0,0,13,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01454,IS 6721,IS 6721 : 2023,,1972,NO,,2,0,0,0,0,20,0,188,0,0,0,3,7,CONFLICT_PRESERVED,1,6,16.67,
STD-01455,IS 6725,IS 6725,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01456,IS 6742,IS 6742 : 1972,,1972,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-01457,IS 6754,IS 6754:1972,,1972,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01458,IS 6760,IS 6760,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01459,IS 6803,IS 6803,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01460,IS 6831,IS 6831:2023,,2023,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-01461,IS 6901,IS 6901,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01462,IS 6902,IS 6902: 1973,,1973,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01463,IS 6908,IS 6908:1991,,1991,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01464,IS 6909,IS 6909,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-01465,IS 6911,IS 6911:2017,,2017,NO,,4,0,0,0,0,16,0,152,0,0,1,4,8,CANONICAL,0,6,16.67,
STD-01466,IS 6912,IS 6912,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01467,IS 6913,IS 6913 : 1973,,1973,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01468,IS 694,IS 694 : 2010,,2010,NO,,0,0,0,0,0,25,0,110,0,0,2,3,6,CANONICAL,0,6,16.67,
STD-01469,IS 695,IS 695:2020,,2020,NO,,0,0,0,0,0,1,0,12,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01470,IS 6956,IS 6956,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01471,IS 6967,IS 6967: 1973,,1973,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01472,IS 7016 (Part 6),IS 7016 (Part 6),6,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,5,13.89,
STD-01473,IS 702,IS 702,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01474,IS 7021,IS 7021,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01475,IS 704,IS 704,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01476,IS 7056,IS 7056,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01477,IS 7058,IS 7058,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01478,IS 7079,IS 7079,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01479,IS 7083,IS 7083,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01480,IS 7092,IS 7092,,,NO,,0,0,0,0,0,4,0,2,0,0,1,3,6,CANONICAL,0,5,13.89,
STD-01481,IS 7098,IS 7098,,,NO,,0,0,0,0,0,53,0,14,0,0,3,3,6,CANONICAL,0,5,13.89,
STD-01482,IS 7098 (Part 1),IS 7098 (Part 1):2025,1,2025,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-01483,IS 710,IS 710 : 2024,,2010,NO,,0,0,0,0,0,28,0,6,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01484,IS 711,IS 711,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01485,IS 712,IS 712,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01486,IS 7123,IS 7123,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01487,IS 7129,IS 7129 : 2021,,1992,NO,,0,0,0,0,0,0,0,10,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-01488,IS 7137,IS 7137,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01489,IS 7138,IS 7138 : 1973,,1973,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-01490,IS 7142,IS 7142,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01491,IS 7154,IS 7154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01492,IS 717,IS 717,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01493,IS 7173,IS 7173,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01494,IS 7180,IS 7180,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01495,IS 7181,IS 7181,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01496,IS 7214,IS 7214,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01497,IS 7224,IS 7224,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01498,IS 7226,IS 7226: 1974,,1974,NO,,0,0,0,0,0,2,0,6,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01499,IS 723,IS 723,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01500,IS 7231,IS 7231,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01501,IS 7283,IS 7283:1992,,1992,NO,,0,0,0,0,0,8,0,18,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01502,IS 7285,IS 7285,,,NO,,0,0,0,0,0,0,0,2,0,0,1,2,5,CANONICAL,0,5,13.89,
STD-01503,IS 73,IS 73 : 2013,,2013,NO,,0,0,0,0,0,1,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01504,IS 7302,IS 7302,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-01505,IS 7312,IS 7312,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01506,IS 7328,IS 7328:2020,,2020,NO,,0,0,0,0,0,6,0,152,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01507,IS 733,IS 733:1983,,1983,NO,,0,0,0,0,0,20,0,52,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01508,IS 734,IS 734:1975,,1975,NO,,0,0,0,0,0,7,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01509,IS 7347,IS 7347 : 1974,,1974,NO,,0,0,0,0,0,3,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01510,IS 736,IS 736:1986,,1986,NO,,0,0,0,0,0,8,0,6,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01511,IS 737,IS 737 : 2024,,2008,NO,,2,0,0,0,0,12,0,34,0,0,0,3,7,CONFLICT_PRESERVED,1,6,16.67,
STD-01512,IS 7372,IS 7372,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01513,IS 7378,IS 7378,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01514,IS 738,IS 738 : 1994,,1994,NO,,0,0,0,0,0,1,0,2,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-01515,IS 739,IS 739:1992,,1992,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01516,IS 740,IS 740:1977,,1977,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01517,IS 7402,IS 7402,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01518,IS 745,IS 745,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01519,IS 7452,IS 7452,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01520,IS 7454,IS 7454,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01521,IS 7466,IS 7466 :1994,,1994,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01522,IS 7481,IS 7481,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01523,IS 7483,IS 7483 : 2018,,2018,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01524,IS 7485,IS 7485,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-01525,IS 7486,IS 7486 : 2018,,2018,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01526,IS 7494,IS 7494 : 1981,,1981,NO,,0,0,0,0,0,1,0,6,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01527,IS 7506,IS 7506:1987,,1987,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-01528,IS 7532,IS 7532,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01529,IS 7534,IS 7534 : 1985,,1985,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01530,IS 7538,IS 7538,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01531,IS 7557,IS 7557: 1982,,1982,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01532,IS 7577,IS 7577,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01533,IS 758,IS 758,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01534,IS 7593,IS 7593,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01535,IS 7608,IS 7608,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01536,IS 7620,IS 7620,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01537,IS 7652,IS 7652,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01538,IS 7653,IS 7653,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01539,IS 7669,IS 7669,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01540,IS 7686,IS 7686:2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01541,IS 774,IS 774,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01542,IS 778,IS 778,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01543,IS 779,IS 779:1994,,1994,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01544,IS 7809,IS 7809,,,NO,,0,0,0,0,0,2,0,8,0,0,1,3,6,CANONICAL,0,5,13.89,
STD-01545,IS 781,IS 781,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01546,IS 7814,IS 7814,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01547,IS 7834,IS 7834,,,NO,,0,0,0,0,0,127,0,0,0,0,4,2,2,CANONICAL,0,3,8.33,
STD-01548,IS 7839,IS 7839,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01549,IS 784,IS 784,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01550,IS 7863,IS 7863,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01551,IS 7872,IS 7872: 2018,,2018,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01552,IS 7884,IS 7884,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01553,IS 7887,IS 7887:1992,,1992,NO,,0,0,0,0,0,11,0,18,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01554,IS 7898,IS 7898,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01555,IS 7902,IS 7902:2001,,2001,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01556,IS 7903,IS 7903,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01557,IS 7904,IS 7904 : 2018,,2017,NO,,0,0,0,0,0,2,0,18,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01558,IS 7933,IS 7933,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01559,IS 7948,IS 7948,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01560,IS 797,IS 797,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01561,IS 798,IS 798 : 2020,,2020,YES,,1,0,1,0,0,1,0,0,0,0,3,4,3,CANONICAL,0,10,27.78,
STD-01562,IS 799,IS 799,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01563,IS 8,is 08,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01564,IS 8008,IS 8008,,,NO,,0,0,0,0,0,6,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01565,IS 8025,IS 8025,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01566,IS 8028,IS 8028,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01567,IS 8034,IS 8034,,,NO,,0,0,0,0,0,15,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01568,IS 8035,IS 8035,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01569,IS 8041,IS 8041:1990,,1990,YES,ACTIVE,2,5,5,1,7,8,0,2,0,3,1,9,26,CONFLICT_PRESERVED,2,23,63.89,
STD-01570,IS 8042,IS 8042:2015,,2015,YES,ACTIVE,2,5,5,1,8,9,0,22,0,3,1,9,26,CONFLICT_PRESERVED,2,23,63.89,
STD-01571,IS 8043,IS 8043:1991,,1991,YES,ACTIVE,2,5,5,1,7,3,0,0,0,3,0,7,22,CONFLICT_PRESERVED,2,23,63.89,
STD-01572,IS 8052,IS 8052: 2006,,2006,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01573,IS 8058,IS 8058:2018,,2018,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01574,IS 8069,IS 8069,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01575,IS 8074,IS 8074,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01576,IS 8086,IS 8086,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01577,IS 8088,IS 8088,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01578,IS 8096,IS 8096,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01579,IS 8110,IS 8110,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01580,IS 8112,IS 8112:1989,,1989,NO,,0,0,0,0,0,0,0,0,0,0,0,0,3,CANONICAL,0,4,11.11,
STD-01581,IS 814,IS 814 : 2004,,2004,NO,,0,0,0,0,0,4,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01582,IS 8144,IS 8144 : 1997,,1997,NO,,0,0,0,0,0,4,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01583,IS 8148,IS 8148:2018,,2018,NO,,0,0,0,0,0,3,0,8,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01584,IS 8154,IS 8154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01585,IS 8183,IS 8183,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01586,IS 8229,IS 8229 : 1986,,1986,NO,,0,0,0,0,0,0,0,4,0,0,1,2,5,CANONICAL,0,6,16.67,
STD-01587,IS 8249,IS 8249,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01588,IS 8275,IS 8275,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01589,IS 8291,IS 8291,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01590,IS 8309,IS 8309,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01591,IS 8329,IS 8329 : 2000,,2000,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01592,IS 8331,IS 8331,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01593,IS 8360,IS 8360,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01594,IS 8361,IS 8361,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01595,IS 8367,IS 8367,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01596,IS 8391,IS 8391,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01597,IS 841,IS 841,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01598,IS 8418,IS 8418,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01599,IS 8421,IS 8421,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01600,IS 8423,IS 8423,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01601,IS 844,IS 844,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01602,IS 8442,IS 8442,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01603,IS 8446,IS 8446,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
