lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
7189336,Winwall Technology India Private Limited,Recognized Lab,"121/2, Godrej Woods RD, Khanavale Village, Panvel, Raigad, Navi Mumbai, Raigad, Maharashtra, India - 410206",Raigad,Maharashtra,410206,MOHAN BABU W.R. (Quality Manager); +91 9082009774; abdul@winwallindia.com,"28 Oct, 2028",IS 18112; IS 18648 (2024); IS 302,
8185306,"ALPHA TEST HOUSE PVT LTD, BAHADURGARH",Recognized Lab,"198-199, MIE, Industrial Area, Phase-1, Bahadurgarh, Haryana, Bahadurgarh, Jhajjar, Haryana, India - 124507",Jhajjar,Haryana,124507,Dipesh Gupta; 9818233966; info@alphatesthouse.com,"08 May, 2028",IS 1029 (1970); IS 12425 (2022); IS 1254 (2025); IS 15354 : Part 1 (2023); IS 15834 (2020); IS 15961 (2025); IS 15997 (2012); IS 16046 : Part 2 (2018); IS 16242 : Part 1 (2025); IS 1673 (1984); IS 17399 (2020); IS 18112; IS 18316 (2023); IS 2385 (1977); IS 2721 (2003); IS 278 (2009); IS 302; IS 319 (2007); IS 4508 (2024); IS 4923 (2017); IS 5082 (1998); IS 5484 (2023); IS 5522 (2014); IS 613 (2000); IS 723 (2023); IS 734 (1975); IS 736 (1986); IS 737 (2024); IS 7814 (2005); IS 9295 (1983); IS 9873; IS 9873 : Part 1 (2025),
8195736,Basil Quality Testing lab Private Limited,Recognized Lab,"Plot No. 6, Udyog Vihar, Phase 1, Guruhram, Gurugram, Haryana, India - 122016",Gurugram,Haryana,122016,Pradeepta Kumar (Quality Manager); +91 9289723427; quality.in@basilrl.com,"08 Jan, 2029",IS 18112; IS 302; IS 9873; IS 9873 : Part 1 (2019); IS 9873 : Part 2 (2017); IS 9873 : Part 4 (2017),
8185226,"Planet Electro Labs Private Limited, Wazirpur",Recognized Lab,"A-74/1, WAZIRPUR INDUSTRIAL AREA, NEW DELHI, WAZIRPUR, North West, Delhi, India - 110052",North West,Delhi,110052,Hitesh Sharma (Quality Manager); 9218029484; quality.planetelectrolabs02@gmail.com,"08 May, 2028",IS 13252 : Part 1 (2010); IS 16169 (2019); IS 16221 : Part 2 (2015); IS 17017 : Part 1 (2018); IS 17980 (2022); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 203 (1994); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 7 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 3315 (2024); IS 616 (2017),
8185506,"PAAM Testing Labs Private Limited, Greater Noida",Recognized Lab,"Plot no 41, Udyog Kendra Extn. II, Ecotech -III, Greater Noida, G.B. Nagar - 201306 Uttar Pradesh (INDIA), Greater Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201306",Gautam Buddha Nagar,Uttar Pradesh,201306,Mahesh Kumar (Technical Manager); +91 9911149383; paamtestinglabs@gmail.com,"08 May, 2028",IS 1161 (2014); IS 1239 : Part 1 (2004); IS 1254 (2025); IS 12592 (2002); IS 1285 (2023); IS 13983 (1994); IS 14333 (2022); IS 14735 (1999); IS 14933 (2001); IS 15658 (2021); IS 15683 (2018); IS 15905 (2024); IS 16018 (2012); IS 17546 (2021); IS 1786 (2008); IS 18112; IS 302; IS 3614; IS 3614 (2021); IS 4308 (2019); IS 4989 (2018); IS 513 : Part 1 (2016); IS 5290 (1993); IS 5290 (2025); IS 617 (2024); IS 636 (2018); IS 6911 (2017); IS 733 (1983); IS 8329 (2000); IS 884 (1985); IS 884 (2025); IS 901 (1988); IS 903 (2025),
9192006,QA TESTING LABORATORIES PRIVATE LIMITED LUCKNOW,Recognized Lab,"E-26/49, Transport Nagar, Near Parking No 9, Lucknow, Lucknow, Lucknow, Uttar Pradesh, India - 226012",Lucknow,Uttar Pradesh,226012,Dr. Dileep Kumar (Quality Manager); +91 9350040389; qalko@qatestinglaboratories.com,-,IS 1077 (1992); IS 15658 (2021); IS 1786 (2008); IS 18112; IS 302,
8187926,ACE TEST HOUSE PVT. LTD.,Recognized Lab,"KHASRA NO 1089, First Floor near Laxmi Narayan Mandir , Village Bhalswa, New Delhi, North West, Delhi, India - 110033",North West,Delhi,110033,Nishant Singh (Quality Manager); 91 7042858881; ath2@acetesthouse.com,"08 Sep, 2028",IS 14155 (1994); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 46 (1993); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 8 (2024),
7187406,"OPTIMAS TESTING SERVICES, OPTIMAS OE SOLUTIONS INDIA PRIVATE LIMITED",Recognized Lab,"PLOT NO 5, GAT 312/1, 312/5 TO 312/7 NANEKARWADI,CHAKAN, TAL-KHED,PUNE., Pune, Pune, Maharashtra, India - 410501",Pune,Maharashtra,410501,Nikhil Gaikwad (Quality Manager); +91 9356940080; Optimastestingservices_India@Optimas.com,"20 Aug, 2028",IS 1364; IS 1364 : Part 1 (2023); IS 1364 : Part 2 (2023); IS 18112; IS 18471 : Part 1 (2023); IS 18471 : Part 2 (2023); IS 18480 : Part 1 (2023); IS 18507 (2024); IS 18508 (2024); IS 18509 (2024); IS 302; IS 7485 : Part 1 (2018); IS 7485 : Part 2 (2018),
8185606,SHRI KRISHNA TEST HOUSE PVT LTD (142),Recognized Lab,"Plot No.142, Sec-G, Bawana-II, DSIIDC, Bhorgarh industrial area New Delhi, Delhi, North, Delhi, India - 110040",North,Delhi,110040,Rashmi Talwar (Quality Manager); +91 9266808773; SKTHPL142@GMAIL.COM,"13 May, 2028",IS 10908 (2023); IS 11241 (2024); IS 1254 (2025); IS 13273 (1991); IS 13273 (2024); IS 13983 (1994); IS 16218 (2014); IS 16286 (2014); IS 16440 (2016); IS 17150 (2025); IS 17790 (2022); IS 18112; IS 18380 (2023); IS 18427 (2024); IS 18573 (2024); IS 18800 (2023); IS 191 (2007); IS 21 (2025); IS 26 (2024); IS 302; IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 80 (2017); IS 374 (2019); IS 4246 (2025); IS 444 (2017); IS 444 (2025); IS 447 (1988); IS 6911 (2026); IS 733 (2025); IS 7466 (2023),
8194926,AADIDEV TEST & RESEARCH CENTRE LLP,Recognized Lab,"N-92, Sector-1, DSIDC Industrial Area, Bawana, Bawana, North West, Delhi, India - 110039",North West,Delhi,110039,SANJAY S (Quality Manager); +91 9654424050; info@aadidevtests.com,"29 Dec, 2028",IS 14255 (1995); IS 1554 : Part 1 (1988); IS 18112; IS 302; IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 9968 : Part 1 (2025),
7187626,KPML Low Voltage Rotating Machine and Hydraulic Laboratory Karad Projects and motors Limited,Recognized Lab,"Plot No B67 and 68 Karad Industrial Area MIDC Tasawade Karad, Karad, Satara, Maharashtra, India - 415109",Satara,Maharashtra,415109,Nilesh Babar (Quality Manager); +91 9850983352; amit.deshpande@kpml.co.in,-,IS 14220 (2018); IS 18112; IS 302; IS 8034 (2018); IS 8472 (2019); IS 9079 (2018); IS 9283; IS 9283 (2013),
7188906,BUNITECH METALLURGICAL SERVICES PRIVATE LIMITED,Recognized Lab,"C 120, Tulsi Estate Plaza, Opp. Bhagyoday Hotel,Changodar, Ahmedabad -382213, Changodar, Ahmadabad, Gujarat, India - 382213",Ahmadabad,Gujarat,382213,Mrs. Bijal Parmar; 9426025494; unitech_lab@rediffmail.com,"24 Oct, 2028",IS 14650 (2023); IS 15997 (2012); IS 1786 (2008); IS 17875 (2022); IS 18112; IS 2062 (2011); IS 280 (2006); IS 302; IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 513 : Part 1 (2016); IS 5522 (2014); IS 6603 (2024); IS 6911 (2017); IS 7887 (1992),
8187126,TECHNOPOWER TECH SOLUTIONS LLP,Recognized Lab,"Shed No. 11, Type-B, Block No-1, Sector 1, Govindpura Industrial Area, Bhopal, Bhopal, Madhya Pradesh, India - 462023",Bhopal,Madhya Pradesh,462023,PRASHANT; 6232179524; technopower.tech.solu@gmail.com,"07 Aug, 2028",IS 1180 : Part 1 (2014); IS 18112; IS 302,
9188436,Accumetrix Testing Solutions Pvt. Ltd.,Recognized Lab,"NH-3 JALANDHAR ROAD, NEAR SONALIKA TRACTORS LTD, HOSHIARPUR, PUNJAB 146002, HOSHIARPUR, Hoshiarpur, Punjab, India - 146002",Hoshiarpur,Punjab,146002,Sujata Kumari (Quality Manager); +91 8465000026; accumetrixtestingsolutions@gmail.com,"19 Sep, 2028",IS 13801 (2013); IS 15658 (2021); IS 18112; IS 302; IS 383 (2016); IS 456 (2000); IS 5820 (2024),
6188826,Mysore ESDM Cluster,Recognized Lab,"Plot 336/4 & 336/5,Hebbal Industrial Area, Hebbal,, Mysuru, Mysuru, Karnataka, India - 570016",Mysuru,Karnataka,570016,Bharathi K; 9740030613; qm@lahariaetf.com,"14 Oct, 2028",IS 18112; IS 302; IS 302 : Part 1 (2024),
8189526,Global Scientific Solution (P) Ltd.,Recognized Lab,"Plot no. 37, Pocket-N, Sec-2, DSIIDC Indl. Complex, Bawana, New Delhi-110039, Delhi, North, Delhi, India - 110039",North,Delhi,110039,shudhanshu mallick (Quality Manager); +91 8920965487; director@gsspllabs.com,"31 Oct, 2028",IS 1169 (1967); IS 11951 (2024); IS 18112; IS 2082 (2018); IS 2312 (1967); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 21 (2018); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 59 (1999); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 3315 (2024); IS 366 (1991); IS 368 (2014); IS 374 (2019); IS 4159 (2021); IS 4250 (2025); IS 555 (1979); IS 8978 (1992); IS 996 (2025),
8188216,EKO PRO ENGINEERS PVT LTD,Recognized Lab,"32/21, South Side GT Road, UPSIDC Industrial Area, Ghaziabad, 201009, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201010",Ghaziabad,Uttar Pradesh,201009,-; 91 9810243870; ekotestinglabs03@gmail.com,"19 Sep, 2028",IS 14203; IS 14203 (2023); IS 16945 (2018); IS 16947 (2018); IS 18112; IS 302; IS 3614; IS 3614 (2021),
8186436,"Atckon Laboratories LLP, Bahadurgarh",Recognized Lab,"Plot NO. 45, Part A M.I.E, Bahadurgarh, Jhajjar, Haryana, Bahadurgarh, Jhajjar, Haryana, India - 124507",Jhajjar,Haryana,124507,Mr. Ramesh Kumar Sharma; 8570906101; info@atckonlabs.com,-,IS 1110 (2023); IS 1470 (2025); IS 14912; IS 16011 (2012); IS 18112; IS 18471 (2025); IS 18476 (2023); IS 18480 (2025); IS 18507 (2024); IS 18508 (2024); IS 18509 (2024); IS 2016 (1967); IS 2095; IS 2095 : Part 1 (2023); IS 2095 : Part 2 (2022); IS 2095 : Part 3 (2022); IS 2266 (2024); IS 2269 (2006); IS 2403 (2024); IS 2721 (2003); IS 278 (2009); IS 302; IS 3063 (1994); IS 3564; IS 3564 (2025); IS 3757 (1985); IS 6315; IS 6315 (2025); IS 6419 (1996); IS 6528 (2024); IS 6649 (1985); IS 6760 (1972); IS 7173 (2018); IS 733 (2025); IS 7483 (2018),
7186606,"KSA LABS LLP, Vadodara",Recognized Lab,"J-61, BIDC Gorwa Industrial Estate, Gorwa, Vadodara, Vadodara, Gujarat, India - 390016",Vadodara,Gujarat,390016,Mr. Simarpreet Singh; 8238051466; info@ksalabs.in,"24 Jun, 2028",IS 11652 (2017); IS 12406 (2021); IS 12406 (2025); IS 13098 (2024); IS 1328 (2025); IS 16192 : Part 1 (2014); IS 16192 : Part 2 (2014); IS 16192 : Part 3 (2018); IS 1659 (2004); IS 16703 (2017); IS 18112; IS 2191 : Part 1 (2022); IS 2191 : Part 2 (2022); IS 2202 : Part 1 (2023); IS 2202 : Part 2 (2022); IS 302; IS 303 (2024); IS 4990 (2024); IS 710 (2024); IS 848 (2006); IS 848 (2025); IS 9436 (2018); IS 9755 (2021),
6197936,"TUV Rheinland (India) Private limited, Material Testing Laboratory",Recognized Lab,"#27/B, 2nd Cross road, Electronic city, Phase-1, Bengaluru, Bengaluru, Bengaluru Urban, Karnataka, India - 560100",Bengaluru Urban,Karnataka,560100,MANASA HR; 9739211211; manasa.hr@ind.tuv.com,"02 Apr, 2029",IS 17953 (2023); IS 18112; IS 302,
8189436,Byte Scientific Research Lab Private Limited,Recognized Lab,"Plot no-310, Sector - 68, IMT (Industrial Model Township), Faridabad, Faridabad, Faridabad, Haryana, India - 121004",Faridabad,Haryana,121004,Aman Sharma (Quality Manager); +91 7678357475; bytescientific@gmail.com,"28 Oct, 2028",IS 18112; IS 302,
8188136,NAYRA LABORATORIES (INDIA) LLP,Recognized Lab,"G-974,DSIDC Industrial Area, Delhi, North West, Delhi, India - 110040",North West,Delhi,110040,VED PRAKASH PANDEY (Quality Manager); +91 9891987394; nayralaboratories@gmail.com,"10 Sep, 2028",IS 12240; IS 1390; IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 17011; IS 18112; IS 302; IS 6721 (2023),
8188026,INTERNATIONAL TESTING AND COMPLIANCE (OPC) PRIVATE LIMITED,Recognized Lab,"VILLAGE BUDHENA SECTOR-86 FARIDABAD, NEAR SHIV MANDIR , FARIDABAD, HARYANA, 121002, Faridabad, Faridabad, Haryana, India - 121002",Faridabad,Haryana,121002,Princy Gupta (Quality Manager); +91 9811499209; ceo@itclab.in,-,IS 13252 : Part 1 (2010); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16047: Part 3; IS 16169 (2019); IS 16221 : Part 1 (2016); IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2014); IS 16242 : Part 1 (2025); IS 16270 (2023); IS 17017 : Part 1 (2018); IS 17017 : Part 2 : Sec 1 (2020); IS 17017 : Part 2 : Sec 2 (2020); IS 17017 : Part 2 : Sec 3 (2020); IS 17017 : Part 2 : Sec 6 (2021); IS 17017 : Part 23 (2021); IS 17980 (2022); IS 18112; IS 18663 (2024); IS 2082 (2018); IS 302; IS 302 : Part 2 : Sec 40 (2025); IS 302 : Part 2 : Sec 42 (2024); IS 302 : Part 2 : Sec 76 (1999); IS 4246 (2025); IS 4250 (2025); IS 5154 : Part 1 (2013); IS 616 (2017); IS 996 (2025),
8187226,Havells India Limited (Havells Research & Development Laboratory),Recognized Lab,"Plot No. 6, Site-IV, Industrial Area, Sahibabad, Ghaziabad, Uttar Pradesh, India - 201010",Ghaziabad,Uttar Pradesh,201010,Satyabrata Tripathy; 8395800081; satyabrata.tripathy@havells.com,"07 Aug, 2028",IS 18112; IS 302,
-,(Arohatech) Logiclink,Recognized Lab,"Delhi, New Delhi, Delhi, India - 253331",New Delhi,Delhi,253331,ABC testing (Technical Manager); +91 8295154021; yogeshraheja0786@gmail.com,-,IS 18112; IS 302; IS 638 (2024); IS 8154 (2024),
7197106,PADKONDE M S TESTING LABORATORY LLP,Recognized Lab,"Gat No. 1357, Kawade Vasti, Sai Satyam Park, Pune -Nagar Road, Wagholi, Wagholi, Pune, Maharashtra, India - 412207",Pune,Maharashtra,412207,Monika Padkonde (Quality Manager); +91 8237066078; pmstestinglab@gmail.com,-,IS 12786 (2024); IS 13488 (2008); IS 18112; IS 302,
5191706,ARYAVRAT TEST HOUSE PRIVATE LIMITED,Recognized Lab,"L.R. DAG No .257 AND 259, MOUZA ARGOURI, NH 6, BOMBAY ROAD, JANGALPUR,NATIBPUR, Howrah, Howrah, West Bengal, India - 711302",Howrah,West Bengal,711302,PABITRA SARKAR (Quality Manager); +91 8240118890; aryavrat.lab@gmail.com,"28 Nov, 2028",IS 10175; IS 10461; IS 10748 (2004); IS 1161 (2014); IS 1239 : Part 1 (2004); IS 1285 (2023); IS 13502 (2023); IS 14650 (2023); IS 1538 (1993); IS 1566 (1982); IS 1786 (2008); IS 18112; IS 1865 (1991); IS 2062; IS 2062 (2011); IS 2067 (1975); IS 2141 (2000); IS 2721 (2003); IS 278 (2009); IS 280 (2006); IS 302; IS 318 (1981); IS 3601 (2006); IS 398 : Part 1 (1996); IS 398 : Part 2 (2025); IS 398 : Part 6 (2021); IS 432 : Part 1 (1982); IS 432 : Part 2 (1982); IS 4923 (2017); IS 4948; IS 6911 (2017); IS 734 (1975); IS 736 (1986); IS 8329 (2000),
6191806,TUV SUD SOUTH ASIA PRIVATE LIMITED RANIPET,Recognized Lab,"S. F. No. 139/1B, Ammananthangal Village,Chennai – Bangalore Road (NH – 46), Ranipet, Vellore, Tamil Nadu, India - 632513",Vellore,Tamil Nadu,632513,Rakesh R (Quality Manager); +91 9585588611; Rakesh.R@tuvsud.com,"02 Dec, 2028",IS 10702 (2023); IS 13893 (1994); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 17043 : Part 2 (2024); IS 18112; IS 302; IS 3735 (1996); IS 5676 (1995); IS 6719 (1972); IS 6721 (2023),
7194806,Urja Metallurgical Services LLP,Recognized Lab,"J/P-15, Telco-Bhosari Road, Opp Sarayu Toyota Showroom, MIDC Bhosari, Pune (Bhosari), Pune, Maharashtra, India - 411026",Pune,Maharashtra,411026,Leena Jadhav (Quality Manager); +91 9725213602; testing@UrjaMetlab.com,"23 Dec, 2028",IS 12427 (2001); IS 12817 (2020); IS 1363 : Part 1 (2023); IS 1363 : Part 2 (2023); IS 1364; IS 1364 : Part 1 (2023); IS 1364 : Part 2 (2023); IS 1364 : Part 3 (2018); IS 14650 (2023); IS 1786 (2008); IS 17875 (2022); IS 17876 (2022); IS 18112; IS 1865 (1991); IS 205 (1992); IS 210 (2009); IS 302; IS 4923 (2017); IS 617 (2024); IS 7283 (1992); IS 9550 (2024),
6190736,Eminent International Testing Center Private Limited,Recognized Lab,"Plot No 76/Part, EPIP, Industrial Park, Pashamailaram, Isnapur, Ishnapur, Sangareddy, Telangana, India - 502307",Sangareddy,Telangana,502307,S Alwin Prabhu (Quality Manager); +91 9003552168; quality@eminent-itc.com,-,IS 14900 (2018); IS 16982 (2018); IS 17346 (2020); IS 18112; IS 18648 (2024); IS 2553 : Part 1 (2018); IS 2553 : Part 3 (2019); IS 302,
6189206,SCIENTIFIC AND INDUSTRIAL TESTING AND RESEARCH CENTRE (SITARC),Recognized Lab,"83 & 84 Avarampalayam Road, K.R.Puram Post, coimbatore, Coimbatore, Tamil Nadu, India - 641006",Coimbatore,Tamil Nadu,641006,MANIKANDAN RAJAGOPALAN (Technical Manager); +91 9487600473; director@sitarc.com,"28 Oct, 2028",IS 10001; IS 11170; IS 12225 (2025); IS 12615 (2018); IS 14220 (2018); IS 18112; IS 210 (2009); IS 2347 (2023); IS 2993 : Part 1 (2024); IS 302; IS 617 (2024); IS 694; IS 7347; IS 7538 (1996); IS 779 (1994); IS 8034 (2018); IS 8472 (2019); IS 9079 (2018); IS 9283 (2024); IS 996 (2025),
7196526,PUMP TEST LAB KSB LIMITED,Recognized Lab,"Plot No: E 3&4 MIDC, MALEGAON SINNER-422113, Sinnar, Nashik, Maharashtra, India - 422113",Nashik,Maharashtra,422113,sachin kale; 8550985855; sachin.kale@ksb.com,"03 Feb, 2029",IS 14220 (2018); IS 18112; IS 302; IS 8034 (2018); IS 9079 (2018),
8192806,ACCURATE TEST SOLUTIONS LLP,Recognized Lab,"B-50, Sector 2, Noida, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,SANCHIT TREHAN (Quality Manager); +91 9810820552; accuratetestsunit2@gmail.com,"08 Dec, 2028",IS 10124 : Part 1 (2009); IS 10124 : Part 10 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 12 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 2 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 6 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10124 : Part 9 (2009); IS 12406 (2025); IS 12785; IS 12785 (2026); IS 14182 (1994); IS 14483 : Part 1 (2024); IS 14587 (2025); IS 15532 (2004); IS 1659 (2004); IS 16647 (2017); IS 18112; IS 302; IS 3087 (2025); IS 5175 (2022); IS 710 (2024); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 848 (2025); IS 9763 (2000),
9198806,AADISHAKTI TESTING &RESEARCH LABORATORIES LLP,Recognized Lab,"GROUND & 1ST FLOOR FLOOR KILLA NO : 7//18(11-6), 19(3-2), 22(7-18) Shaadipur, Shanti Vihar Colony, Sonipat 131001, Behind MRF Showroom, SONIPAT, Sonipat, Haryana, India - 131001",Sonipat,Haryana,131001,Kirti Verma (Quality Manager); +91 8929775530; INFO.ATRLTESTINGLABS@GMAIL.COM,"07 Aug, 2029",IS 1381 : Part 1 (2003); IS 14587; IS 14587 (2025); IS 1659 (2004); IS 18112; IS 302; IS 303; IS 303 (2024); IS 710; IS 710 (2024); IS 878 (2008),
9198106,Agro Tech Aromatics Pvt Ltd,Recognized Lab,"SIDCO INDUSTRIAL AREA EPIP KARTHOLI, BARI BRAHMANA, Samba, Jammu & Kashmir, India - 181133",Samba,Jammu & Kashmir,181133,-; +91 9872923100; agrotecharomatics@gmail.com,-,IS 17354 (2020); IS 18112; IS 209 (2024); IS 26 (2024); IS 27 (2023); IS 302; IS 3717 (2024); IS 9873 : Part 3 (2020); IS 9873 : Part 9 (2017),
8191236,MEKANIKA TESTING LABS LLP,Recognized Lab,"Second Floor, Plot No H-27, Durga Industrial Area, Sahibabad, Ghaziabad, Uttar Pradesh, India - 201005",Ghaziabad,Uttar Pradesh,201005,Abhishek Kumar; 8294778366; mekanikalabsllp@gmail.com,"21 Nov, 2028",IS 15658 (2021); IS 18112; IS 302; IS 383 (2016); IS 456 (2000),
8190506,Mbis Tescon Private Limited,Recognized Lab,"DDA SHED NO. A-120, OKHLA INDUSTRIAL AREA, PHASE-2, New Delhi, South, Delhi, India - 110020",South,Delhi,110020,RAVISH KUMAR; 8799786535; info@mbistesconlabs.com,-,IS 10124 : Part 1 (2009); IS 10124 : Part 10 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 12 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 2 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 6 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10124 : Part 9 (2009); IS 12785; IS 12785 (2026); IS 13487 (2024); IS 14735 (1999); IS 15328 (2003); IS 15778 (2007); IS 17546 (2021); IS 18112; IS 2508 (2024); IS 302; IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 8008 (2022); IS 8360 (2022),
7198436,Alpit Metal Works Laboratory,Recognized Lab,"E-70/13, MIDC Waluj, Aurangabad, Aurangabad, Maharashtra, India - 431136",Aurangabad,Maharashtra,431136,Manoj Patni (Quality Manager); +91 9423721600; b.atole@kalegroup.co.in,"08 Jul, 2029",IS 1391 : Part 1 (2023); IS 1391 : Part 2 (2023); IS 18112; IS 302,
8196926,TEKNOLAB QUALITY SERVICES PRIVATE LIMITED,Recognized Lab,"PLOT RE 25A, SECTOR 69, IMT FARIDABAD, Ballabgarh, Faridabad, Haryana, India - 121004",Faridabad,Haryana,121004,-; +91 9211870099; info@teknolab.in,-,IS 10322; IS 10322 : Part 5 : Sec 1 (2012); IS 15885 : Part 2 : Sec 13 (2012); IS 18112; IS 18689 (2024); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 8 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 3315 (2024); IS 374 (2019); IS 4250 (2025); IS 4665 : Part 1 (2023); IS 4665 : Part 2 : Sec 1 (2023); IS 4665 : Part 2 : Sec 2 (2023); IS 4665 : Part 2 : Sec 3 (2023),
9194336,Samtek Testing Laboratory LLP,Recognized Lab,"1- Himalaya Marg, Gyan Mandir, Kanya Inter College D- Block, Indira Nagar Lucknow - 226016, India, Lucknow, Lucknow, Uttar Pradesh, India - 226016",Lucknow,Uttar Pradesh,226016,Mr. Anil Kumar Pandey (Quality Manager); +91 9559383377; samtektestinglaboratory@gmail.com,-,IS 18112; IS 21 (2025); IS 2347 (2023); IS 302; IS 3087 (2025); IS 4246 (2025); IS 5522 (2014); IS 710 (2024),
8197426,ELECTROEDGE LABORATORY LLP,Recognized Lab,"A-7, Kh. No-234, Pragati Enclave, Lane Number 22, Mukundpur, Part-2, Delhi, 110042, Delhi, North, Delhi, India - 110042",North,Delhi,110042,Tarun Vaishnav (Technical Manager); +91 9625947165; electroedgelaboratory@gmail.com,"12 Mar, 2029",IS 10322; IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 9 (2017); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 374 (2019),
