relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0001993,HM-01197,AKSHAYA HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,336,1.00,
REL-HALLMA-0001994,HM-01199,BHIMAVARAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,337,1.00,
REL-HALLMA-0001995,HM-01200,SIDDESWAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,338,1.00,
REL-HALLMA-0001996,HM-01201,CO JEWEL HALLMARRKINGS P LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,339,1.00,
REL-HALLMA-0001997,HM-01210,SOUTH INDIAN HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,340,1.00,
REL-HALLMA-0001998,HM-01212,BALAJI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,341,1.00,
REL-HALLMA-0001999,HM-01213,SRI SAKTHI TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,342,1.00,
REL-HALLMA-0002000,HM-01214,MANGALAM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,343,1.00,
REL-HALLMA-0002001,HM-01217,VARUN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,344,1.00,
REL-HALLMA-0002002,HM-01220,RAKSHA ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,345,1.00,
REL-HALLMA-0002003,HM-01221,SRINIVAAS HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,346,1.00,
REL-HALLMA-0002004,HM-01223,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,347,1.00,
REL-HALLMA-0002005,HM-01227,PARAS HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,348,1.00,
REL-HALLMA-0002006,HM-01228,Kuber Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,349,1.00,
REL-HALLMA-0002007,HM-01230,PADMAVATHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,350,1.00,
REL-HALLMA-0002008,HM-01233,RUBY ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,351,1.00,
REL-HALLMA-0002009,HM-01234,SHREE LAKSHMI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,352,1.00,
REL-HALLMA-0002010,HM-01237,RIDDHI SIDDHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,353,1.00,
REL-HALLMA-0002011,HM-01240,GOLD STAR ASSAY AND HALLMARKING CENTRE PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,354,1.00,
REL-HALLMA-0002012,HM-01242,PUYESH HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,355,1.00,
REL-HALLMA-0002013,HM-01246,Z & H Assaying & Hallmarking Centre Kurnool,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,356,1.00,
REL-HALLMA-0002014,HM-01247,PALAKKAD GOLD HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,357,1.00,
REL-HALLMA-0002015,HM-01248,PROMISE ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,358,1.00,
REL-HALLMA-0002016,HM-01253,SRI VINAYAKA GOLD TESTING ACCESSORIES AND LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,359,1.00,
REL-HALLMA-0002017,HM-01255,LOTUS ASSAY ANDHALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,360,1.00,
REL-HALLMA-0002018,HM-01257,VINTEC HALLMARK TESTING UNIT,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,361,1.00,
REL-HALLMA-0002019,HM-01259,LOTUS ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,362,1.00,
REL-HALLMA-0002020,HM-01264,M S GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,363,1.00,
REL-HALLMA-0002021,HM-01265,MIDAZ TESTING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,364,1.00,
REL-HALLMA-0002022,HM-01269,JATAN HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,365,1.00,
REL-HALLMA-0002023,HM-01274,SRI MANASVI GOLD TESTING AND HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,366,1.00,
REL-HALLMA-0002024,HM-01276,BADAGARA ASSAY AND HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,367,1.00,
REL-HALLMA-0002025,HM-01279,CENTURY HALLMARKINGS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,368,1.00,
REL-HALLMA-0002026,HM-01280,SRI AMEERPETHALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,369,1.00,
REL-HALLMA-0002027,HM-01281,MISHRI HALLMARKING SERVICES INDIA,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,370,1.00,
REL-HALLMA-0002028,HM-01282,BALAJI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,371,1.00,
REL-HALLMA-0002029,HM-01283,TRUE ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,372,1.00,
REL-HALLMA-0002030,HM-01289,JAYAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,373,1.00,
REL-HALLMA-0002031,HM-01290,Sreekrishna Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,374,1.00,
REL-HALLMA-0002032,HM-01293,SHREE MAHALAKSHMI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,375,1.00,
REL-HALLMA-0002033,HM-01295,SRI LAKSHMI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,376,1.00,
REL-HALLMA-0002034,HM-01297,REVATHIKA HALLMARKS PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,377,1.00,
REL-HALLMA-0002035,HM-01299,MAHALAXMI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,378,1.00,
REL-HALLMA-0002036,HM-01300,KAIRALI ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,379,1.00,
REL-HALLMA-0002037,HM-01301,J J HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,380,1.00,
REL-HALLMA-0002038,HM-01302,REVATHIKA HALLMARKS PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,381,1.00,
REL-HALLMA-0002039,HM-01304,PVS ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,382,1.00,
REL-HALLMA-0002040,HM-01306,NAYAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,383,1.00,
REL-HALLMA-0002041,HM-01309,SRI MAHALAKSHMI ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,384,1.00,
REL-HALLMA-0002042,HM-01319,ERANAD HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,385,1.00,
REL-HALLMA-0002043,HM-01326,SRI SIDDHI VINAYAK ASSAYING &HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,386,1.00,
REL-HALLMA-0002044,HM-01330,S V HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,387,1.00,
REL-HALLMA-0002045,HM-01334,ROSE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,388,1.00,
REL-HALLMA-0002046,HM-01335,ALANKAR HALLMARKING&ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,389,1.00,
REL-HALLMA-0002047,HM-01338,QUALITY ASSAY & HALLMARKING CENTRE (P) LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,390,1.00,
REL-HALLMA-0002048,HM-01341,NAVNEET HALLMARKING AND REFINERY PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,391,1.00,
REL-HALLMA-0002049,HM-01344,ESWAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,392,1.00,
REL-HALLMA-0002050,HM-01346,SOUTH KERALA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,393,1.00,
REL-HALLMA-0002051,HM-01352,RAKHI ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,394,1.00,
REL-HALLMA-0002052,HM-01355,NAVKAR HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,395,1.00,
REL-HALLMA-0002053,HM-01357,AURUM ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,396,1.00,
REL-HALLMA-0002054,HM-01359,Sundari Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,397,1.00,
REL-HALLMA-0002055,HM-01360,PALANI MURUGAN ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,398,1.00,
REL-HALLMA-0002056,HM-01362,MAHINDRA ASSAYING AND HALLMARKINGS CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,399,1.00,
REL-HALLMA-0002057,HM-01364,KADAPA MUSKAN ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,400,1.00,
REL-HALLMA-0002058,HM-01365,TOP ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,401,1.00,
REL-HALLMA-0002059,HM-01367,R K HALLMARKING CENTER & ASSAY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,402,1.00,
REL-HALLMA-0002060,HM-01368,BEST HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,403,1.00,
REL-HALLMA-0002061,HM-01372,SRI GANESH ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,404,1.00,
REL-HALLMA-0002062,HM-01373,SRI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,405,1.00,
REL-HALLMA-0002063,HM-01374,STAR ASSAY AND HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,406,1.00,
REL-HALLMA-0002064,HM-01378,KRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,407,1.00,
REL-HALLMA-0002065,HM-01380,UNIQUE ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,408,1.00,
REL-HALLMA-0002066,HM-01385,GBR ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,409,1.00,
REL-HALLMA-0002067,HM-01386,NEW ROSE ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,410,1.00,
REL-HALLMA-0002068,HM-01388,GOLDGAIN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,411,1.00,
REL-HALLMA-0002069,HM-01389,KARUR ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,412,1.00,
REL-HALLMA-0002070,HM-01391,ANANTHA HALL MARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,413,1.00,
REL-HALLMA-0002071,HM-01392,GUDIYATTAM ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,414,1.00,
REL-HALLMA-0002072,HM-01394,SURYA MAHENDRA ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,415,1.00,
REL-HALLMA-0002073,HM-01398,SRI SAI RAM ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,416,1.00,
REL-HALLMA-0002074,HM-01400,ATHIRA ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,417,1.00,
REL-HALLMA-0002075,HM-01403,R J HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,418,1.00,
REL-HALLMA-0002076,HM-01404,SRI SAI RAM HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,419,1.00,
REL-HALLMA-0002077,HM-01405,RENUKA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,420,1.00,
REL-HALLMA-0002078,HM-01406,OMKAR HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,421,1.00,
REL-HALLMA-0002079,HM-01407,K Prakash Hallmarks,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,422,1.00,
REL-HALLMA-0002080,HM-01408,OMRA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,423,1.00,
REL-HALLMA-0002081,HM-01410,SURYA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,424,1.00,
REL-HALLMA-0002082,HM-01411,JP HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,425,1.00,
REL-HALLMA-0002083,HM-01415,QUALITY ASSAY & HALLMARKING CENTRE P LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,426,1.00,
REL-HALLMA-0002084,HM-01418,PAVANA HALLMARKING SERVICE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,427,1.00,
REL-HALLMA-0002085,HM-01419,KAKATIYA HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,428,1.00,
REL-HALLMA-0002086,HM-01420,SRI MAHALAXMI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,429,1.00,
REL-HALLMA-0002087,HM-01422,SIDDHI VINAYAK HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,430,1.00,
REL-HALLMA-0002088,HM-01424,NATIONAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,431,1.00,
REL-HALLMA-0002089,HM-01425,Venkateswara Hallmarking And Assaying Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,432,1.00,
REL-HALLMA-0002090,HM-01426,ERANAD HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,433,1.00,
REL-HALLMA-0002091,HM-01427,SJ HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,434,1.00,
